,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
157,SP1,2012-12-16,,Zaragoza,Levante,1706.09,1757.62,4.0,7.0,4.0,7.0,0.0,1.0,A,0.0,1.0,A,12.0,10.0,2.0,3.0,15.0,22.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0,3.4,3.75,2.05,3.57,4.1,2.13,1.7,2.29,1.78,-0.5,2.0,1.87,SP1,16/12/12,0,1,A,0,1,A,12,10,2,3,15,22,2,3,4,4,0,1,2.0,3.4,3.75,1.95,3.3,3.9,2.0,3.4,3.5,2.02,3.57,4.08,2.05,3.25,3.75,2.05,3.4,3.9,2.14,3.34,3.95,both
158,SP1,2012-12-17,,Celta,Betis,1688.86,1738.62,4.0,5.0,6.0,6.0,0.0,1.0,A,0.0,0.0,D,12.0,11.0,2.0,5.0,8.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,2.1,3.6,4.14,1.91,1.88,2.0,1.96,-0.3,1.72,2.18,SP1,17/12/12,0,1,A,0,0,D,12,11,2,5,8,7,4,3,2,2,0,0,2.05,3.4,3.5,2.0,3.4,3.6,2.1,3.3,3.3,2.07,3.54,3.93,2.05,3.4,3.5,2.0,3.4,3.9,2.04,3.55,3.97,both
159,SP1,2012-12-17,,La Coruna,Valladolid,1685.21,1721.2,1.0,1.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,18.0,9.0,3.0,4.0,9.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,2.2,3.3,3.25,2.4,3.45,3.41,1.95,1.84,2.08,1.91,-0.3,1.95,1.91,SP1,17/12/12,0,0,D,0,0,D,18,9,3,4,9,6,10,0,2,0,0,0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.35,3.42,3.3,2.3,3.3,3.1,2.38,3.4,3.12,2.2,3.5,3.57,both
160,SP1,2012-12-20,,Espanol,La Coruna,1647.27,1685.21,3.0,3.0,1.0,2.0,2.0,0.0,H,1.0,0.0,H,9.0,16.0,5.0,4.0,11.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,1.91,3.78,4.7,1.93,1.87,2.01,1.95,-0.8,2.07,1.81,SP1,20/12/12,2,0,H,1,0,H,9,16,5,4,11,12,3,11,2,2,0,0,1.8,3.6,4.33,1.83,3.4,4.4,1.9,3.45,3.8,1.85,3.78,4.65,1.83,3.6,4.2,1.85,3.7,4.5,2.04,3.53,4.01,both
161,SP1,2012-12-20,,Sociedad,Sevilla,1723.01,1740.76,5.0,9.0,1.0,4.0,2.0,1.0,H,1.0,0.0,H,12.0,14.0,4.0,4.0,10.0,20.0,3.0,6.0,2.0,3.0,0.0,1.0,2.38,3.4,2.88,2.5,3.45,3.15,1.97,1.83,2.1,1.91,-0.3,2.07,1.81,SP1,20/12/12,2,1,H,1,0,H,12,14,4,4,10,20,3,6,2,3,0,1,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.75,2.45,3.44,3.11,2.38,3.4,2.9,2.4,3.4,3.1,2.44,3.37,3.19,both
162,SP1,2012-12-20,,Vallecano,Levante,1651.8,1757.62,3.0,6.0,7.0,10.0,3.0,0.0,H,0.0,0.0,D,18.0,9.0,7.0,3.0,20.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,2.25,3.25,3.25,2.45,3.4,3.3,2.07,1.75,2.16,1.83,-0.3,2.03,1.84,SP1,20/12/12,3,0,H,0,0,D,18,9,7,3,20,17,3,5,3,4,0,0,2.25,3.25,3.25,2.3,3.25,3.1,2.2,3.3,3.1,2.38,3.41,3.26,2.25,3.4,3.1,2.4,3.3,3.2,2.27,3.45,3.41,both
163,SP1,2012-12-21,,Ath Madrid,Celta,1864.39,1688.86,3.0,9.0,1.0,5.0,1.0,0.0,H,0.0,0.0,D,12.0,5.0,3.0,0.0,13.0,12.0,6.0,4.0,2.0,4.0,1.0,0.0,1.29,5.5,10.0,1.35,5.8,13.0,1.59,2.28,1.7,2.4,-1.5,1.99,1.88,SP1,21/12/12,1,0,H,0,0,D,12,5,3,0,13,12,6,4,2,4,1,0,1.29,5.5,10.0,1.28,5.75,9.0,1.27,5.2,10.0,1.34,5.42,11.03,1.29,5.0,11.0,1.33,5.5,10.5,1.35,5.3,11.2,both
164,SP1,2012-12-21,,Valencia,Getafe,1801.91,1724.89,3.0,6.0,5.0,11.0,4.0,2.0,H,3.0,1.0,H,20.0,16.0,8.0,6.0,12.0,17.0,8.0,7.0,3.0,4.0,0.0,0.0,1.67,3.75,5.0,1.74,4.05,6.0,1.88,1.91,1.97,2.02,-0.8,1.9,1.96,SP1,21/12/12,4,2,H,3,1,H,20,16,8,6,12,17,8,7,3,4,0,0,1.67,3.75,5.0,1.65,3.7,5.25,1.67,3.55,5.0,1.72,3.88,5.47,1.67,3.75,5.0,1.73,3.75,5.25,1.75,3.76,5.48,both
165,SP1,2012-12-22,,Ath Bilbao,Zaragoza,1703.16,1706.09,6.0,7.0,4.0,4.0,0.0,2.0,A,0.0,2.0,A,12.0,13.0,3.0,4.0,8.0,19.0,7.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.2,1.87,3.78,4.75,1.89,1.89,2.0,1.99,-0.5,1.85,2.02,SP1,22/12/12,0,2,A,0,2,A,12,13,3,4,8,19,7,3,1,3,0,0,1.83,3.5,4.2,1.83,3.5,4.33,1.8,3.5,4.2,1.86,3.78,4.58,1.83,3.5,4.33,1.87,3.6,4.5,2.04,3.49,4.08,both
166,SP1,2012-12-22,,Betis,Mallorca,1738.62,1700.12,6.0,9.0,1.0,2.0,1.0,2.0,A,1.0,1.0,D,17.0,3.0,7.0,2.0,17.0,17.0,9.0,1.0,3.0,4.0,0.0,0.0,1.7,3.6,5.0,1.8,3.9,5.15,1.94,1.86,2.02,1.92,-0.8,1.95,1.9,SP1,22/12/12,1,2,A,1,1,D,17,3,7,2,17,17,9,1,3,4,0,0,1.7,3.6,5.0,1.7,3.6,5.0,1.73,3.5,4.6,1.77,3.87,5.1,1.8,3.5,4.5,1.75,3.7,5.0,1.71,3.94,5.46,both
167,SP1,2012-12-22,,Malaga,Real Madrid,1793.11,2051.75,6.0,10.0,7.0,10.0,3.0,2.0,H,0.0,0.0,D,11.0,18.0,6.0,5.0,9.0,12.0,6.0,7.0,1.0,4.0,0.0,0.0,5.5,4.1,1.57,6.0,4.5,1.62,1.51,2.48,1.57,2.68,1.0,1.86,1.99,SP1,22/12/12,3,2,H,0,0,D,11,18,6,5,9,12,6,7,1,4,0,0,5.5,4.1,1.57,5.5,4.2,1.55,5.4,3.7,1.6,5.85,4.37,1.62,5.5,3.75,1.62,6.0,4.1,1.6,4.73,4.04,1.78,both
168,SP1,2012-12-22,,Osasuna,Granada,1708.75,1621.46,4.0,6.0,2.0,2.0,1.0,2.0,A,1.0,1.0,D,11.0,12.0,4.0,4.0,11.0,7.0,9.0,7.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,2.0,3.5,4.69,2.27,1.62,2.43,1.68,-0.5,1.93,1.94,SP1,22/12/12,1,2,A,1,1,D,11,12,4,4,11,7,9,7,2,3,0,0,1.95,3.3,4.0,1.9,3.3,4.25,1.9,3.45,3.8,1.97,3.46,4.46,2.0,3.2,4.0,2.0,3.4,4.0,1.96,3.44,4.55,both
169,SP1,2012-12-22,,Valladolid,Barcelona,1721.2,2081.21,4.0,7.0,9.0,15.0,1.0,3.0,A,0.0,1.0,A,5.0,11.0,2.0,5.0,15.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,13.0,6.0,1.22,14.0,7.1,1.27,1.4,2.82,1.45,3.15,2.0,1.8,2.07,SP1,22/12/12,1,3,A,0,1,A,5,11,2,5,15,4,2,4,4,1,0,0,13.0,6.0,1.22,14.0,6.25,1.2,10.0,5.2,1.27,13.7,6.95,1.25,12.0,5.5,1.25,13.0,6.5,1.25,12.78,5.95,1.29,both
170,SP1,2013-01-04,,Zaragoza,Betis,1712.27,1735.96,6.0,7.0,3.0,9.0,1.0,2.0,A,0.0,1.0,A,10.0,9.0,1.0,6.0,19.0,12.0,6.0,2.0,5.0,5.0,1.0,0.0,2.2,3.4,3.2,2.3,3.55,3.4,2.11,1.72,2.25,1.8,0.0,1.63,2.32,SP1,04/01/13,1,2,A,0,1,A,10,9,1,6,19,12,6,2,5,5,1,0,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.26,3.55,3.38,2.25,3.2,3.3,2.25,3.5,3.3,2.24,3.42,3.55,both
171,SP1,2013-01-05,,Granada,Valencia,1634.4,1794.85,4.0,5.0,6.0,6.0,1.0,2.0,A,0.0,0.0,D,3.0,28.0,2.0,7.0,16.0,10.0,1.0,11.0,3.0,3.0,1.0,0.0,3.25,3.2,2.25,3.4,3.45,2.38,2.13,1.7,2.26,1.76,0.3,1.9,1.97,SP1,05/01/13,1,2,A,0,0,D,3,28,2,7,16,10,1,11,3,3,1,0,3.25,3.2,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.31,3.41,2.35,3.25,3.0,2.38,3.25,3.4,2.38,3.08,3.5,2.44,both
172,SP1,2013-01-05,,La Coruna,Malaga,1674.42,1817.27,1.0,2.0,9.0,12.0,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,3.0,24.0,16.0,3.0,7.0,4.0,3.0,0.0,0.0,3.0,3.4,2.3,3.3,3.47,2.42,1.92,1.87,2.0,2.0,0.3,1.85,2.02,SP1,05/01/13,1,0,H,0,0,D,12,9,4,3,24,16,3,7,4,3,0,0,3.0,3.4,2.3,3.0,3.25,2.35,3.3,3.3,2.1,3.14,3.47,2.42,3.1,3.1,2.4,3.12,3.4,2.4,3.15,3.58,2.35,both
173,SP1,2013-01-05,,Levante,Ath Bilbao,1751.76,1698.31,6.0,7.0,6.0,7.0,3.0,1.0,H,2.0,1.0,H,11.0,11.0,6.0,5.0,15.0,12.0,9.0,4.0,3.0,3.0,0.0,1.0,2.25,3.3,3.2,2.4,3.47,3.3,2.0,1.8,2.1,1.89,-0.3,2.0,1.87,SP1,05/01/13,3,1,H,2,1,H,11,11,6,5,15,12,9,4,3,3,0,1,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.38,3.47,3.2,2.3,3.3,3.1,2.38,3.4,3.2,2.54,3.48,2.94,both
174,SP1,2013-01-05,,Sevilla,Osasuna,1722.05,1699.11,1.0,1.0,1.0,5.0,1.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,3.0,9.0,13.0,11.0,13.0,2.0,1.0,0.0,0.0,1.53,4.1,6.0,1.65,4.2,6.81,1.89,1.9,2.1,1.99,-0.8,1.72,2.18,SP1,05/01/13,1,0,H,0,0,D,17,9,6,3,9,13,11,13,2,1,0,0,1.53,4.1,6.0,1.55,4.0,6.0,1.65,3.6,5.1,1.6,4.2,6.39,1.57,3.75,6.0,1.62,4.2,6.0,1.49,4.45,8.03,both
175,SP1,2013-01-06,,Barcelona,Espanol,2087.93,1665.63,9.0,15.0,5.0,6.0,4.0,0.0,H,4.0,0.0,H,19.0,5.0,8.0,1.0,3.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0,1.1,10.0,21.0,1.11,14.0,29.4,1.24,3.88,1.29,4.35,-2.8,1.91,1.94,SP1,06/01/13,4,0,H,4,0,H,19,5,8,1,3,17,7,1,0,4,0,0,1.1,10.0,21.0,1.09,9.75,23.0,1.1,8.0,20.0,1.11,12.1,29.4,1.11,9.0,21.0,1.11,12.0,26.0,1.11,12.26,27.92,both
176,SP1,2013-01-06,,Celta,Valladolid,1677.56,1719.31,0.0,4.0,1.0,7.0,3.0,1.0,H,2.0,1.0,H,14.0,12.0,6.0,4.0,14.0,20.0,4.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,2.0,3.54,4.62,2.15,1.69,2.29,1.78,-0.3,1.65,2.28,SP1,06/01/13,3,1,H,2,1,H,14,12,6,4,14,20,4,4,2,3,0,0,1.95,3.3,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.92,3.54,4.62,2.0,3.4,3.8,2.0,3.3,4.5,1.76,3.75,5.4,both
177,SP1,2013-01-06,,Mallorca,Ath Madrid,1701.37,1863.42,3.0,4.0,6.0,9.0,1.0,1.0,D,0.0,0.0,D,6.0,15.0,2.0,6.0,15.0,14.0,2.0,11.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.65,3.5,2.22,2.05,1.75,2.25,1.86,0.3,1.99,1.87,SP1,06/01/13,1,1,D,0,0,D,6,15,2,6,15,14,2,11,1,3,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.2,2.1,3.6,3.49,2.19,3.3,3.3,2.2,3.6,3.5,2.2,4.22,3.59,1.98,both
178,SP1,2013-01-06,,Real Madrid,Sociedad,2031.18,1728.83,4.0,7.0,5.0,9.0,4.0,3.0,H,2.0,2.0,D,25.0,16.0,9.0,5.0,12.0,12.0,4.0,9.0,2.0,5.0,1.0,1.0,1.18,7.0,13.0,1.2,8.4,16.0,1.29,3.48,1.33,3.85,-2.0,1.84,2.01,SP1,06/01/13,4,3,H,2,2,D,25,16,9,5,12,12,4,9,2,5,1,1,1.18,7.0,13.0,1.16,7.5,14.5,1.2,5.8,13.0,1.2,8.08,15.12,1.2,6.5,12.0,1.2,8.0,15.0,1.28,6.65,11.27,both
179,SP1,2013-01-07,,Vallecano,Getafe,1680.01,1715.57,6.0,9.0,2.0,8.0,3.0,1.0,H,2.0,0.0,H,24.0,11.0,12.0,4.0,17.0,15.0,7.0,2.0,1.0,2.0,0.0,1.0,2.2,3.3,3.3,2.4,3.54,3.5,2.04,1.77,2.14,1.87,0.0,1.61,2.33,SP1,07/01/13,3,1,H,2,0,H,24,11,12,4,17,15,7,2,1,2,0,1,2.2,3.3,3.3,2.25,3.2,3.25,2.4,3.3,2.75,2.28,3.52,3.36,2.3,3.1,3.3,2.3,3.5,3.3,2.24,3.54,3.4,both
180,SP1,2013-01-11,,Ath Bilbao,Vallecano,1698.31,1680.01,3.0,6.0,9.0,9.0,1.0,2.0,A,0.0,0.0,D,18.0,12.0,7.0,6.0,15.0,23.0,8.0,4.0,4.0,4.0,0.0,1.0,1.91,3.5,4.0,1.97,3.9,4.05,1.68,2.16,1.73,2.32,-0.3,1.69,2.23,SP1,11/01/13,1,2,A,0,0,D,18,12,7,6,15,23,8,4,4,4,0,1,1.91,3.5,4.0,1.91,3.7,3.7,1.85,3.5,3.9,2.0,3.86,3.83,1.95,3.6,3.75,1.952,3.75,4.0,1.94,3.85,4.05,both
181,SP1,2013-01-12,,Espanol,Celta,1665.63,1677.56,4.0,6.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,14.0,12.0,4.0,1.0,19.0,19.0,7.0,8.0,6.0,1.0,0.0,0.0,2.25,3.2,3.3,2.31,3.4,3.6,2.11,1.71,2.2,1.78,-0.3,1.91,1.96,SP1,12/01/13,1,0,H,1,0,H,14,12,4,1,19,19,7,8,6,1,0,0,2.25,3.2,3.3,2.15,3.25,3.4,2.0,3.3,3.6,2.28,3.42,3.46,2.3,3.1,3.3,2.3,3.3,3.4,2.38,3.4,3.28,both
182,SP1,2013-01-12,,Osasuna,Real Madrid,1699.11,2031.18,1.0,4.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,13.0,9.0,2.0,1.0,15.0,13.0,7.0,6.0,4.0,2.0,0.0,1.0,7.0,4.33,1.44,7.5,4.6,1.56,1.64,2.21,1.7,2.38,1.0,1.97,1.89,SP1,12/01/13,0,0,D,0,0,D,13,9,2,1,15,13,7,6,4,2,0,1,7.0,4.33,1.44,6.5,4.25,1.48,6.8,4.6,1.4,6.94,4.53,1.53,6.0,4.0,1.53,7.0,4.4,1.533,6.47,4.61,1.54,both
183,SP1,2013-01-12,,Valencia,Sevilla,1794.85,1722.05,6.0,9.0,3.0,4.0,2.0,0.0,H,0.0,0.0,D,17.0,6.0,4.0,1.0,21.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.12,3.62,4.0,1.8,2.0,1.86,2.1,-0.3,1.78,2.09,SP1,12/01/13,2,0,H,0,0,D,17,6,4,1,21,14,6,1,3,2,0,0,2.1,3.4,3.4,2.0,3.5,3.6,1.9,3.45,3.8,2.11,3.59,3.74,2.1,3.3,3.5,2.1,3.6,3.7,2.15,3.58,3.62,both
184,SP1,2013-01-12,,Valladolid,Mallorca,1719.31,1701.37,1.0,4.0,4.0,5.0,3.0,1.0,H,1.0,1.0,D,14.0,12.0,8.0,4.0,14.0,9.0,7.0,5.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,2.1,3.5,4.05,2.1,1.73,2.2,1.79,-0.3,1.74,2.15,SP1,12/01/13,3,1,H,1,1,D,14,12,8,4,14,9,7,5,2,4,0,0,2.0,3.4,3.75,2.0,3.25,3.9,1.95,3.35,3.7,2.06,3.52,3.98,2.1,3.2,3.6,2.05,3.4,3.9,2.02,3.42,4.29,both
185,SP1,2013-01-13,,Ath Madrid,Zaragoza,1863.42,1712.27,4.0,7.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,14.0,4.0,5.0,1.0,12.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0,1.29,5.5,10.0,1.35,6.0,11.93,1.63,2.25,1.73,2.38,-1.5,1.92,1.94,SP1,13/01/13,2,0,H,2,0,H,14,4,5,1,12,16,10,4,1,3,0,0,1.29,5.5,10.0,1.3,5.0,10.5,1.3,5.0,9.0,1.34,5.47,11.08,1.36,4.5,9.0,1.3,5.5,12.0,1.3,5.85,12.41,both
186,SP1,2013-01-13,,Betis,Levante,1735.96,1751.76,6.0,9.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H,13.0,9.0,4.0,3.0,16.0,17.0,6.0,4.0,2.0,4.0,0.0,0.0,1.91,3.5,4.0,2.0,3.65,4.3,2.04,1.76,2.15,1.84,-0.3,1.68,2.24,SP1,13/01/13,2,0,H,1,0,H,13,9,4,3,16,17,6,4,2,4,0,0,1.91,3.5,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.65,4.26,2.0,3.3,3.8,1.925,3.6,4.3,2.0,3.5,4.26,both
187,SP1,2013-01-13,,Malaga,Barcelona,1817.27,2087.93,6.0,9.0,9.0,15.0,1.0,3.0,A,0.0,1.0,A,7.0,12.0,2.0,4.0,17.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,7.0,4.75,1.4,8.2,5.1,1.49,1.48,2.58,1.53,2.78,1.5,1.65,2.28,SP1,13/01/13,1,3,A,0,1,A,7,12,2,4,17,14,2,5,1,2,0,0,7.0,4.75,1.4,7.5,4.33,1.42,6.8,4.6,1.4,7.7,4.87,1.46,7.5,4.2,1.44,7.5,4.75,1.45,7.44,4.72,1.48,both
188,SP1,2013-01-13,,Sociedad,La Coruna,1728.83,1674.42,4.0,8.0,4.0,4.0,1.0,1.0,D,1.0,1.0,D,11.0,20.0,2.0,7.0,10.0,14.0,8.0,4.0,3.0,3.0,0.0,1.0,1.75,3.5,4.75,1.88,3.78,5.0,1.78,2.02,1.85,2.16,-0.8,2.06,1.81,SP1,13/01/13,1,1,D,1,1,D,11,20,2,7,10,14,8,4,3,3,0,1,1.75,3.5,4.75,1.75,3.7,4.5,1.7,3.7,4.5,1.88,3.77,4.49,1.85,3.3,4.5,1.85,3.7,4.6,1.83,3.88,4.66,both
189,SP1,2013-01-14,,Getafe,Granada,1715.57,1634.4,1.0,5.0,4.0,5.0,2.0,2.0,D,2.0,1.0,H,9.0,11.0,5.0,3.0,18.0,13.0,1.0,7.0,4.0,2.0,0.0,0.0,1.83,3.5,4.33,1.95,3.65,4.75,2.05,1.75,2.15,1.85,-0.8,2.16,1.73,SP1,14/01/13,2,2,D,2,1,H,9,11,5,3,18,13,1,7,4,2,0,0,1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.91,3.61,4.56,1.95,3.2,4.2,1.909,3.5,4.5,2.04,3.44,4.17,both
190,SP1,2013-01-18,,Espanol,Mallorca,1671.06,1695.19,6.0,8.0,4.0,4.0,3.0,2.0,H,1.0,2.0,A,18.0,11.0,7.0,3.0,18.0,17.0,8.0,2.0,4.0,1.0,0.0,1.0,2.0,3.4,3.75,2.03,3.55,4.28,2.15,1.69,2.23,1.78,-0.3,1.7,2.22,SP1,18/01/13,3,2,H,1,2,A,18,11,7,3,18,17,8,2,4,1,0,1,2.0,3.4,3.75,1.95,3.25,4.1,1.95,3.35,3.7,2.01,3.48,4.25,1.91,3.4,4.0,2.0,3.4,4.2,2.04,3.49,4.11,both
191,SP1,2013-01-19,,Getafe,Sevilla,1701.59,1721.39,1.0,3.0,3.0,4.0,1.0,1.0,D,1.0,1.0,D,8.0,13.0,3.0,3.0,9.0,10.0,3.0,8.0,4.0,2.0,0.0,0.0,2.7,3.25,2.6,2.9,3.4,2.75,2.04,1.76,2.14,1.84,0.0,1.97,1.88,SP1,19/01/13,1,1,D,1,1,D,8,13,3,3,9,10,3,8,4,2,0,0,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.9,3.4,2.62,2.7,3.1,2.7,2.8,3.3,2.62,3.64,3.51,2.16,both
192,SP1,2013-01-19,,Granada,Vallecano,1632.85,1699.54,4.0,5.0,9.0,12.0,2.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,4.0,15.0,12.0,5.0,10.0,2.0,4.0,0.0,0.0,2.15,3.3,3.4,2.3,3.5,3.5,2.03,1.78,2.1,1.87,-0.3,1.91,1.95,SP1,19/01/13,2,0,H,1,0,H,12,15,5,4,15,12,5,10,2,4,0,0,2.15,3.3,3.4,2.25,3.2,3.25,2.3,3.3,2.9,2.29,3.48,3.36,2.25,3.1,3.4,2.25,3.4,3.4,2.31,3.57,3.22,both
193,SP1,2013-01-19,,Malaga,Celta,1802.72,1681.0,3.0,9.0,3.0,3.0,1.0,1.0,D,1.0,0.0,H,11.0,11.0,7.0,5.0,11.0,8.0,5.0,4.0,2.0,5.0,0.0,0.0,1.62,3.75,5.5,1.68,4.1,6.0,1.91,1.88,1.99,1.96,-1.0,2.13,1.77,SP1,19/01/13,1,1,D,1,0,H,11,11,7,5,11,8,5,4,2,5,0,0,1.62,3.75,5.5,1.6,3.8,5.75,1.53,3.85,6.0,1.67,4.02,5.81,1.67,3.5,5.5,1.65,4.0,5.75,1.65,3.99,6.12,both
194,SP1,2013-01-19,,Sociedad,Barcelona,1724.06,2094.0,4.0,6.0,9.0,15.0,3.0,2.0,H,1.0,2.0,A,14.0,8.0,6.0,3.0,14.0,15.0,3.0,6.0,3.0,2.0,0.0,1.0,10.0,5.5,1.29,12.0,6.1,1.33,1.4,2.82,1.47,3.05,1.8,1.77,2.11,SP1,19/01/13,3,2,H,1,2,A,14,8,6,3,14,15,3,6,3,2,0,1,10.0,5.5,1.29,9.5,6.25,1.25,10.0,5.2,1.27,11.04,5.9,1.32,11.0,5.0,1.3,11.5,5.75,1.3,9.96,5.8,1.34,both
195,SP1,2013-01-20,,Ath Madrid,Levante,1865.17,1749.65,7.0,10.0,3.0,9.0,2.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,17.0,14.0,9.0,6.0,1.0,4.0,0.0,0.0,1.3,5.5,9.0,1.35,5.84,14.0,1.67,2.17,1.76,2.3,-1.5,1.84,2.02,SP1,20/01/13,2,0,H,1,0,H,13,10,4,2,17,14,9,6,1,4,0,0,1.3,5.5,9.0,1.3,5.0,10.5,1.35,4.8,7.6,1.3,5.84,12.64,1.33,4.5,11.0,1.3,5.75,12.0,1.35,5.29,11.15,both
196,SP1,2013-01-20,,Osasuna,La Coruna,1699.82,1687.64,1.0,2.0,4.0,5.0,2.0,1.0,H,1.0,0.0,H,8.0,17.0,4.0,5.0,17.0,19.0,8.0,6.0,5.0,1.0,0.0,0.0,2.0,3.4,3.75,2.1,3.5,4.15,2.18,1.67,2.34,1.74,-0.3,1.72,2.18,SP1,20/01/13,2,1,H,1,0,H,8,17,4,5,17,19,8,6,5,1,0,0,2.0,3.4,3.75,1.95,3.3,4.0,2.1,3.3,3.3,2.06,3.44,4.08,2.1,3.2,3.6,2.05,3.4,4.0,2.11,3.42,3.98,both
197,SP1,2013-01-20,,Valencia,Real Madrid,1807.03,2026.16,9.0,12.0,4.0,8.0,0.0,5.0,A,0.0,5.0,A,20.0,13.0,4.0,7.0,22.0,13.0,9.0,5.0,3.0,4.0,0.0,0.0,4.5,3.75,1.75,4.7,4.05,1.86,1.53,2.4,1.62,2.54,0.8,1.82,2.05,SP1,20/01/13,0,5,A,0,5,A,20,13,4,7,22,13,9,5,3,4,0,0,4.5,3.75,1.75,4.1,3.8,1.8,4.7,3.6,1.7,4.46,3.96,1.84,4.33,3.5,1.83,4.5,3.9,1.83,3.73,3.78,2.04,both
198,SP1,2013-01-20,,Valladolid,Zaragoza,1717.72,1698.8,3.0,4.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H,13.0,12.0,6.0,2.0,13.0,15.0,5.0,6.0,1.0,3.0,0.0,0.0,2.0,3.4,3.75,2.08,3.5,4.03,2.13,1.7,2.25,1.78,-0.5,2.02,1.86,SP1,20/01/13,2,0,H,1,0,H,13,12,6,2,13,15,5,6,1,3,0,0,2.0,3.4,3.75,1.95,3.5,3.8,2.0,3.3,3.6,2.06,3.5,4.03,2.1,3.2,3.6,2.05,3.4,4.0,2.19,3.33,3.78,both
199,SP1,2013-01-21,,Betis,Ath Bilbao,1754.29,1681.52,6.0,9.0,0.0,6.0,1.0,1.0,D,1.0,1.0,D,10.0,16.0,2.0,5.0,14.0,12.0,5.0,8.0,4.0,3.0,0.0,0.0,1.91,3.5,4.0,2.0,3.79,4.25,1.8,2.0,1.86,2.1,-0.5,1.91,1.96,SP1,21/01/13,1,1,D,1,1,D,10,16,2,5,14,12,5,8,4,3,0,0,1.91,3.5,4.0,1.91,3.5,3.9,1.85,3.45,4.0,1.93,3.79,4.23,1.95,3.3,4.0,1.92,3.75,4.2,2.04,3.65,3.87,both
200,SP1,2013-01-26,,Celta,Sociedad,1681.0,1724.06,4.0,4.0,4.0,8.0,1.0,1.0,D,1.0,0.0,H,11.0,17.0,4.0,4.0,15.0,8.0,5.0,8.0,4.0,3.0,1.0,0.0,2.2,3.4,3.2,2.31,3.5,3.5,1.95,1.85,2.03,1.95,-0.3,1.93,1.93,SP1,26/01/13,1,1,D,1,0,H,11,17,4,4,15,8,5,8,4,3,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.1,3.3,3.3,2.31,3.49,3.31,2.25,3.2,3.3,2.25,3.5,3.3,2.29,3.43,3.4,both
